client_i,client_j,distance_jour_moyen
173,216,2
69,140,1
51,83,1
142,226,4
26,135,6
89,157,3
157,180,6
28,150,4
141,238,4
68,139,1
50,236,2
49,69,5
35,157,5
75,153,1
34,42,2
173,212,4
31,190,5
73,113,4
153,242,5
74,87,4
74,115,1
66,105,2
2,161,5
202,206,1
23,43,5
8,116,4
93,214,3
33,155,4
30,113,6
13,91,1
55,124,1
56,206,4
55,169,1
140,147,5
85,195,3
142,205,2
73,207,3
92,244,5
65,105,3
37,67,6
70,234,1
207,214,1
90,110,4
53,135,5
35,162,4
48,49,1
44,165,3
22,224,3
42,221,4
207,237,2
222,225,6
184,244,3
22,180,3
44,117,6
12,72,2
24,163,6
129,165,3
15,54,5
199,219,4
150,204,3
20,39,6
67,131,2
94,228,2
171,207,2
33,119,1
201,234,5
131,194,3
104,228,3
41,135,1
74,229,3
31,234,3
81,151,2
134,148,3
74,91,6
124,192,1
80,125,4
89,102,1
158,211,1
10,81,2
46,188,5
32,182,5
60,82,2
64,90,1
110,177,5
44,168,2
8,102,1
103,236,3
74,101,6
172,226,1
170,230,2
40,51,5
173,243,3
30,139,1
117,168,1
29,182,4
10,171,2
14,57,4
113,166,6
16,168,5
209,245,2
27,87,5
133,209,6
80,247,5
10,239,6
131,221,6
181,230,6
92,132,3
128,235,1
149,191,3
47,61,5
77,175,2
100,103,3
41,105,6
168,197,6
92,107,1
106,221,4
11,243,6
77,167,3
135,162,4
203,248,5
170,220,6
78,80,1
29,60,1
213,233,4
153,162,4
35,172,4
28,87,4
76,176,1
26,108,5
80,136,2
33,235,5
49,86,4
202,224,4
42,210,5
156,194,6
116,158,5
82,243,2
115,232,4
54,210,3
17,248,1
77,98,5
51,111,2
91,208,6
85,224,3
116,193,1
59,94,1
172,173,6
107,211,5
40,220,1
161,205,6
57,193,5
40,85,3
87,115,5
60,119,4
88,157,4
9,53,5
237,238,1
125,234,5
106,129,1
192,207,6
103,210,4
199,243,5
140,203,1
183,194,4
79,175,6
101,109,5
156,218,1
55,69,2
206,222,5
88,97,3
44,45,4
78,167,4
139,215,2
9,84,6
92,234,5
28,144,1
54,144,2
47,213,2
51,196,6
214,248,4
15,63,6
118,154,6
72,122,4
54,206,3
117,208,2
66,242,5
7,115,2
39,244,4
25,147,2
66,116,1
24,241,5
100,204,6
170,245,5
181,236,1
85,121,4
51,53,4
25,166,4
69,105,5
15,143,1
65,225,1
31,89,4
149,220,6
64,109,5
77,113,4
84,105,1
65,210,4
109,141,2
85,95,6
102,204,1
78,139,6
85,170,3
61,170,3
95,146,5
38,204,2
35,180,6
14,47,1
9,108,5
156,160,5
168,196,3
118,206,4
15,168,2
8,213,6
39,227,3
204,247,5
23,44,1
21,134,1
24,176,5
43,153,5
172,244,1
35,161,3
232,238,3
93,245,1
180,224,6
154,214,2
85,183,6
110,211,1
62,118,2
18,99,2
214,240,6
77,195,3
43,116,2
113,221,3
57,234,4
137,223,2
31,143,5
2,145,3
114,224,4
185,212,3
152,161,3
97,174,4
81,237,2
9,97,1
95,114,5
116,208,2
39,88,3
32,149,1
72,83,4
0,192,4
3,118,5
26,55,3
112,221,4
11,114,5
169,214,2
16,216,5
32,58,2
171,218,3
79,239,5
18,183,2
142,144,2
131,177,3
129,182,3
40,137,1
73,130,6
197,211,5
69,205,6
167,225,4
76,125,1
159,213,4
90,201,2
215,242,3
55,122,1
24,155,1
170,200,4
139,174,3
50,139,2
87,197,6
34,193,6
159,189,4
67,126,3
139,196,4
69,220,2
33,145,5
143,150,6
155,192,3
125,153,2
5,19,2
69,139,4
10,191,5
68,150,3
165,234,1
21,39,6
73,143,4
112,157,1
52,211,1
134,139,2
200,238,1
60,237,5
55,249,1
72,81,2
77,201,1
17,174,1
96,194,6
193,223,1
17,224,1
236,241,3
234,238,4
14,21,5
9,67,2
21,127,6
69,133,5
55,146,6
65,220,6
53,180,6
115,143,3
120,247,1
19,224,5
137,239,1
193,209,4
143,220,4
101,169,1
54,220,6
15,172,2
225,226,6
210,227,3
1,154,2
38,208,4
120,206,5
114,216,5
151,234,4
73,179,3
75,180,6
15,84,1
73,131,5
29,138,3
83,189,5
95,175,6
3,26,4
23,136,4
225,227,5
29,34,3
11,24,6
47,144,3
150,239,4
46,47,3
52,69,3
26,140,1
39,134,2
135,185,5
137,139,3
46,62,3
17,210,3
57,184,1
18,186,1
44,48,4
126,188,1
88,96,4
86,182,4
109,161,4
194,213,1
42,112,2
71,187,4
119,194,5
2,224,1
13,34,5
26,217,6
236,245,5
23,147,4
67,177,2
64,158,3
125,210,2
123,155,5
29,197,5
68,171,2
37,212,5
69,78,4
80,174,5
170,242,6
190,211,6
21,30,5
47,244,4
122,233,3
139,182,1
126,222,3
57,104,2
69,203,4
158,168,2
29,75,3
20,119,6
84,211,4
83,187,5
25,219,6
9,87,2
92,98,6
99,238,4
36,144,3
142,241,3
173,239,6
37,218,1
22,113,5
207,239,3
209,215,3
118,201,2
16,179,2
41,62,6
161,234,3
78,98,1
4,59,2
23,82,6
79,212,5
86,221,6
60,205,3
50,158,3
212,237,6
120,205,1
40,159,3
47,99,2
8,91,3
54,57,3
207,248,2
21,147,4
119,126,2
21,154,4
35,96,2
50,213,4
135,189,2
5,197,1
17,74,4
75,228,5
54,101,1
46,212,4
64,96,6
22,119,5
29,172,4
171,206,6
56,152,3
166,186,4
180,186,5
69,124,2
4,198,6
106,121,3
192,234,3
2,194,5
74,124,2
36,242,3
154,180,1
164,168,2
58,187,5
2,201,5
181,199,5
186,215,1
80,120,5
41,134,5
34,102,4
137,226,2
189,233,2
40,67,1
47,147,3
41,222,1
12,123,3
21,234,3
20,97,5
68,90,1
123,217,4
101,141,1
8,162,3
52,91,3
124,166,6
96,209,3
14,28,2
5,74,2
74,76,2
62,193,2
48,129,4
86,225,1
35,141,3
199,233,3
17,236,5
87,215,5
105,128,1
78,164,1
152,216,2
5,189,5
207,244,1
185,224,2
126,199,4
30,237,2
0,206,5
73,232,6
137,190,1
21,38,4
23,83,3
237,245,5
101,237,4
82,170,4
117,170,6
92,228,4
116,237,4
140,207,2
125,199,1
56,151,2
23,193,6
79,170,4
37,135,1
144,157,2
94,123,2
20,152,5
108,191,3
188,195,5
56,203,5
9,174,6
82,161,6
107,144,3
42,161,2
174,227,3
151,215,3
7,181,6
139,241,1
165,169,6
112,144,5
19,135,6
2,226,2
134,172,6
95,201,2
70,247,5
32,230,5
75,96,5
137,169,2
195,242,4
68,151,6
167,194,1
63,138,2
97,219,6
3,171,2
160,237,5
70,81,5
104,139,5
82,236,3
22,191,1
174,228,1
9,208,1
114,249,5
28,157,3
69,80,2
29,198,5
185,187,6
45,225,5
117,179,4
72,242,1
74,110,6
230,233,6
36,148,5
13,228,6
127,243,3
9,190,4
0,217,3
57,142,2
117,162,6
8,188,1
50,59,6
20,219,4
64,170,2
73,197,6
80,248,5
169,209,1
13,141,4
9,14,1
145,247,3
94,193,6
30,200,3
34,156,5
121,212,4
83,247,4
126,189,6
47,237,3
55,92,5
2,109,2
153,176,4
69,127,4
67,119,2
86,193,1
80,167,6
2,71,2
146,221,3
95,200,2
18,58,6
172,224,2
179,214,6
33,154,4
19,220,4
0,198,4
9,146,4
3,237,2
100,179,3
38,121,6
49,103,2
74,204,2
164,208,2
97,116,4
28,36,1
8,172,5
103,180,3
153,249,6
16,54,5
19,122,4
116,224,5
44,156,2
2,95,6
93,108,6
102,144,3
47,226,4
4,244,1
203,235,5
19,206,2
25,140,4
19,147,5
49,185,2
45,114,4
116,151,5
28,200,6
88,154,4
60,189,2
82,234,4
144,217,1
74,130,4
86,126,1
128,178,2
119,229,6
230,237,2
142,187,3
10,47,3
22,120,1
54,118,6
82,168,3
184,242,3
70,237,4
198,224,3
87,93,2
148,230,2
94,211,5
147,154,5
43,61,1
210,236,5
150,177,5
90,156,3
136,190,6
113,237,2
91,167,1
9,217,5
45,112,3
92,205,6
52,241,5
16,128,5
177,180,5
125,208,3
133,248,2
102,214,5
147,248,6
103,199,2
54,179,2
135,208,4
165,230,1
30,83,1
25,222,3
77,249,2
119,211,2
87,211,1
38,55,5
195,228,1
215,222,3
230,243,1
9,90,1
189,222,3
126,203,1
24,32,4
65,120,5
70,212,5
81,200,6
180,219,5
180,206,6
154,165,5
20,161,5
128,244,6
153,180,1
1,57,2
72,175,2
59,204,6
0,83,3
49,77,2
122,203,1
57,108,2
10,58,1
71,124,6
16,145,2
204,231,4
2,115,3
32,102,4
46,165,5
34,188,6
23,74,6
3,99,4
89,131,3
0,230,3
39,196,2
153,225,6
22,44,4
91,174,6
119,176,1
113,164,5
26,134,2
18,131,2
101,113,6
173,189,1
39,130,3
72,215,5
24,86,3
20,234,6
118,224,2
49,201,1
144,191,2
20,31,2
30,69,3
50,61,6
31,38,3
171,211,6
185,228,6
22,210,6
149,207,5
11,100,5
81,108,3
214,218,3
64,147,5
68,244,5
195,204,6
4,61,1
87,139,3
69,247,2
17,23,1
15,73,2
194,195,6
18,166,4
45,233,6
124,148,1
68,154,6
194,216,1
193,207,4
232,244,6
144,146,5
130,194,5
89,163,4
2,154,2
26,98,5
49,232,6
56,91,3
106,119,5
97,196,6
60,147,6
50,136,3
66,70,4
114,130,5
40,41,1
85,107,3
179,201,3
53,173,1
52,118,6
43,83,1
115,175,4
38,134,3
111,225,2
13,71,6
92,162,3
134,155,4
67,74,4
45,50,2
118,175,2
68,220,1
