client_i,client_j,distance_jour_moyen
53,180,6
17,56,1
34,200,4
142,238,1
4,83,3
153,207,1
92,144,5
186,192,6
144,154,1
25,43,2
60,186,4
86,243,1
29,246,1
172,234,6
69,195,6
95,103,1
18,119,3
52,191,5
146,170,6
61,186,4
154,246,6
30,151,2
54,92,5
195,218,2
29,74,6
18,127,5
53,195,1
128,213,2
164,249,2
27,185,2
116,206,2
34,247,1
17,44,3
118,208,1
56,152,1
71,235,3
107,235,6
61,135,2
44,190,3
103,185,4
13,103,5
4,141,1
8,169,2
165,190,4
123,204,3
136,169,6
45,93,2
185,196,6
145,192,2
8,150,4
18,58,2
142,240,2
147,155,2
28,49,5
1,94,3
46,170,4
102,216,2
38,186,3
60,156,5
77,176,4
104,207,2
116,164,1
87,179,4
37,40,1
34,139,3
97,196,3
11,100,3
155,183,2
22,126,6
86,185,2
67,210,4
75,77,1
168,179,3
73,90,5
44,79,5
23,217,1
12,189,1
65,139,5
62,111,6
14,32,5
88,109,3
35,169,4
37,239,1
6,75,3
176,218,1
34,239,1
150,196,1
80,162,1
6,91,2
192,198,2
4,92,5
57,235,6
75,140,6
164,175,2
40,149,1
114,144,4
95,191,2
157,207,2
85,110,2
61,245,6
37,161,4
39,234,6
35,176,6
182,198,5
50,203,3
138,150,5
89,199,2
23,159,2
125,244,2
135,235,3
8,157,3
92,161,3
96,126,1
54,145,5
8,51,1
5,130,5
17,222,3
10,59,6
152,242,4
153,240,3
37,156,5
16,107,4
62,170,3
12,173,4
13,147,5
34,57,6
34,88,4
70,176,1
55,108,5
138,245,1
163,229,3
145,194,5
39,84,1
61,64,6
113,196,5
39,48,6
113,225,5
51,241,5
10,86,4
86,247,5
114,197,6
117,194,1
106,225,6
84,141,4
90,144,2
52,182,1
159,170,2
78,243,4
93,192,6
84,95,2
3,33,4
32,58,1
164,200,1
50,141,3
73,188,3
39,66,5
20,136,6
26,88,3
9,223,5
64,203,6
174,196,3
183,238,1
83,207,2
47,222,1
106,238,2
138,173,2
16,90,3
212,224,1
144,213,6
6,72,5
124,205,1
31,148,1
77,79,3
10,118,1
31,37,2
29,128,6
193,218,4
100,137,2
55,64,3
60,74,5
29,133,1
7,72,5
82,90,4
134,169,6
15,121,1
48,50,6
178,242,1
59,147,4
121,188,1
6,86,4
65,90,1
48,78,2
45,61,4
175,246,6
8,230,3
72,82,5
76,177,6
194,200,2
142,243,5
50,193,4
111,220,4
6,245,3
114,248,2
134,173,1
143,156,1
106,177,2
177,224,3
47,159,6
119,158,6
122,234,5
36,119,5
94,143,3
157,205,6
6,90,2
30,175,1
160,203,6
181,216,3
0,76,6
40,61,6
75,121,3
24,220,2
81,86,2
32,41,5
60,197,1
87,157,4
56,156,1
51,52,6
207,232,3
97,163,4
56,126,5
126,195,5
36,38,1
27,32,5
113,175,5
74,166,3
96,235,1
46,211,1
60,100,2
130,215,2
185,241,2
22,109,5
70,197,4
3,88,3
221,227,5
11,233,6
85,166,1
109,213,2
0,170,5
18,79,4
128,220,1
34,173,2
79,123,3
171,184,3
44,111,6
117,153,5
154,225,5
17,223,5
196,213,6
180,244,3
90,101,5
11,98,6
88,180,3
46,161,4
145,223,4
35,188,1
188,190,3
14,29,2
119,165,4
45,230,6
68,122,4
5,95,2
53,55,4
1,225,3
64,138,1
69,129,4
18,235,5
59,127,3
136,148,3
90,210,6
25,241,2
63,125,2
93,168,2
54,84,1
81,102,4
71,183,4
68,111,3
86,199,2
130,157,5
129,214,3
121,206,5
61,138,6
5,237,4
36,99,4
57,201,2
38,241,1
140,201,2
96,246,2
8,181,4
161,193,3
206,244,2
42,211,1
11,38,1
64,77,1
94,202,4
37,218,2
131,141,6
15,124,4
8,148,6
109,207,2
154,232,5
176,224,4
150,194,3
181,238,3
37,41,6
98,208,1
57,221,2
33,200,2
109,142,4
116,146,4
186,200,5
64,230,3
229,240,6
178,187,3
185,236,5
175,191,2
61,69,1
159,237,5
95,216,4
97,140,5
74,158,6
66,168,6
92,133,2
141,230,4
12,87,3
17,59,2
85,208,3
82,226,6
75,236,5
141,145,3
167,218,6
113,191,5
69,90,4
46,162,2
73,155,4
100,127,4
94,102,5
200,220,4
182,226,6
99,173,4
55,87,6
11,106,1
67,80,4
95,207,3
34,110,3
170,220,2
73,218,4
197,200,3
107,127,6
22,35,6
20,206,5
10,172,6
228,249,4
108,125,4
4,235,4
81,176,3
141,190,2
12,234,5
102,234,3
14,162,4
121,199,1
49,196,2
160,164,6
99,170,1
140,194,2
50,161,6
48,238,1
47,110,4
215,242,4
59,213,5
98,227,2
102,174,1
29,231,2
104,109,3
10,147,2
69,119,1
11,37,5
48,110,6
94,159,4
0,239,6
83,185,1
10,122,6
122,209,6
82,176,5
26,81,5
69,77,5
74,124,1
86,145,2
45,176,2
28,31,2
182,184,1
7,12,3
31,53,6
132,241,4
7,51,4
47,186,4
113,121,6
129,184,6
77,110,5
146,227,1
12,157,3
59,242,1
98,138,6
245,247,4
0,172,6
47,78,6
25,32,2
5,243,4
10,61,2
134,159,3
16,120,1
197,249,5
163,174,5
10,135,1
70,203,4
67,175,3
158,167,5
36,104,2
86,189,5
199,217,5
152,237,5
14,69,3
79,153,6
66,219,3
57,76,2
99,230,6
65,106,6
136,155,3
149,168,4
52,64,5
101,180,2
135,247,1
151,229,1
5,170,5
53,200,3
20,79,6
20,81,4
108,229,2
95,134,5
15,218,6
21,84,6
163,190,4
63,201,3
127,211,4
52,80,5
125,136,1
55,222,2
12,248,3
52,187,6
102,179,5
21,168,6
61,163,4
135,226,3
28,95,1
24,90,4
66,133,5
105,145,1
18,112,3
50,168,2
84,242,6
113,115,5
92,195,1
83,201,4
81,197,1
82,96,4
195,232,4
24,108,1
98,152,3
152,210,6
18,128,6
123,249,1
156,193,1
16,82,5
224,247,5
102,104,3
214,237,3
131,170,4
49,170,2
162,201,5
50,96,5
68,105,5
73,180,4
109,183,6
96,173,2
30,102,3
1,181,5
70,230,3
74,76,4
226,227,1
0,120,3
71,126,5
115,191,3
20,234,3
82,238,4
2,22,4
191,237,6
125,131,3
105,196,4
172,198,1
26,31,6
81,209,3
34,87,3
7,157,6
10,106,6
60,236,4
122,147,5
101,125,2
8,44,3
152,178,5
60,130,1
156,190,5
176,198,5
144,230,6
20,222,3
107,152,4
9,231,3
25,27,1
112,209,1
2,179,4
61,157,4
215,241,6
49,75,6
10,114,1
53,224,6
68,219,1
83,171,1
15,32,2
4,61,6
152,232,5
54,86,1
173,218,1
65,84,3
0,92,5
4,39,4
28,113,5
5,105,4
93,124,3
91,132,2
109,221,4
3,201,3
6,80,3
1,73,2
125,193,6
188,241,2
183,249,2
4,67,2
139,216,5
71,191,2
125,245,1
8,172,3
21,91,5
211,238,3
34,187,2
10,139,4
45,241,4
223,237,1
91,181,5
73,98,2
18,184,2
75,184,3
105,245,3
189,243,4
8,206,2
31,237,4
127,168,6
37,112,4
41,97,5
63,154,1
92,168,5
84,120,4
48,222,4
171,173,5
18,145,5
162,223,4
9,22,6
220,231,5
22,184,5
46,144,3
14,79,2
11,232,4
172,187,1
0,233,3
29,88,1
74,114,2
55,157,5
76,210,3
150,208,5
83,112,3
24,123,6
71,110,6
190,230,3
96,231,1
22,135,1
80,159,6
104,181,3
14,248,3
7,181,4
10,77,1
23,124,6
2,35,6
32,192,5
124,192,4
15,80,5
17,238,4
162,193,2
5,231,2
164,168,2
86,103,1
153,219,6
103,219,1
28,176,1
38,142,1
41,224,5
9,55,3
142,152,1
71,161,4
29,163,1
100,158,2
152,164,3
141,186,2
136,232,5
112,163,1
140,241,4
59,143,4
162,192,4
63,124,3
156,165,1
42,210,6
1,15,6
115,195,4
124,150,1
72,114,3
13,45,3
56,77,4
148,163,6
117,124,3
43,208,2
75,229,3
133,249,2
161,214,6
12,32,4
70,74,2
46,71,1
167,207,3
62,113,3
33,121,5
34,68,1
9,204,2
192,234,1
63,221,2
26,103,4
6,174,3
98,123,1
61,198,6
34,243,6
76,116,6
155,172,4
118,231,5
109,186,4
47,113,1
119,142,5
132,144,3
46,110,1
123,210,2
186,187,3
85,106,5
47,171,5
89,196,4
119,168,2
235,245,4
49,146,1
5,44,3
196,197,5
123,213,5
10,108,2
3,106,5
150,192,5
0,105,5
29,52,6
53,137,6
39,93,3
55,119,5
151,227,5
105,247,5
9,136,4
27,203,4
25,212,6
116,168,4
32,181,5
89,104,6
67,74,1
14,224,4
79,82,5
10,103,6
130,236,5
37,97,1
22,122,1
154,222,3
165,166,5
226,249,5
114,151,1
111,171,4
74,115,4
81,109,1
57,110,3
38,222,4
130,169,4
186,204,3
0,237,6
129,234,2
85,184,2
111,153,3
34,137,4
141,212,1
8,145,5
130,137,1
59,77,4
137,211,6
99,140,3
102,185,3
61,188,2
52,72,6
163,245,3
94,207,2
78,97,2
91,229,4
15,46,3
73,185,1
68,95,3
131,180,3
60,189,5
189,234,3
1,36,6
51,169,5
26,172,5
39,199,1
13,42,4
205,215,6
70,113,3
34,161,3
49,106,4
153,171,3
69,225,5
185,247,5
82,161,3
27,122,4
79,208,6
53,88,4
52,134,3
21,225,3
196,219,6
61,107,5
188,219,6
130,237,4
135,139,6
177,228,1
43,101,5
192,213,3
37,126,4
132,228,4
44,223,6
169,176,3
112,173,1
227,248,6
46,172,2
43,218,3
197,202,3
164,239,6
46,204,5
76,197,6
89,150,3
56,70,1
69,172,2
6,152,3
75,213,1
86,168,4
162,207,4
104,134,4
81,239,1
65,176,2
200,239,5
38,70,3
71,192,3
85,238,2
39,239,5
68,249,2
153,180,3
155,238,3
181,241,6
124,141,6
9,18,5
150,244,1
43,156,4
26,91,2
48,147,3
128,174,4
42,92,1
6,247,5
182,206,5
21,201,5
76,228,2
30,136,3
58,88,5
157,242,6
204,224,2
24,169,6
70,141,2
61,183,2
41,120,1
80,221,5
18,246,2
22,170,5
67,92,4
71,196,6
155,229,6
26,132,3
42,149,5
57,174,1
110,136,3
14,104,4
2,66,3
26,75,1
20,165,4
51,135,1
77,142,6
106,192,5
53,54,1
31,228,2
126,232,3
103,213,5
26,219,1
28,41,6
77,148,5
42,180,6
4,206,4
45,112,6
125,201,2
16,226,2
38,247,4
78,158,3
83,187,3
146,230,2
125,172,2
8,162,1
90,97,3
18,102,5
66,174,3
109,163,3
6,134,2
92,149,1
65,185,1
49,177,6
128,136,1
175,247,3
64,117,2
46,50,6
80,138,1
161,222,6
54,206,5
24,59,3
177,182,5
235,241,5
17,77,5
28,131,2
71,84,1
224,235,5
109,176,3
69,194,3
143,224,5
127,204,6
8,49,4
164,194,6
100,136,5
136,197,3
26,39,4
55,218,1
171,218,1
131,211,6
88,197,1
83,125,6
107,247,5
41,127,3
27,108,4
32,173,3
93,205,6
2,102,6
23,128,2
102,241,6
54,139,1
8,198,4
60,155,4
111,167,2
25,115,5
128,158,5
97,103,1
50,128,4
70,95,2
116,218,5
31,235,5
110,118,3
46,224,4
86,156,4
29,63,6
95,140,2
125,238,6
134,161,4
34,71,5
111,212,1
39,190,4
61,95,3
141,150,3
0,244,1
192,218,1
69,192,1
7,35,6
161,209,4
3,146,4
70,248,1
99,223,6
54,151,6
193,200,2
174,186,2
41,206,2
96,139,5
43,61,6
99,147,4
8,153,4
3,18,6
146,158,6
49,53,6
90,142,4
23,241,5
31,181,5
207,240,2
206,215,4
120,209,4
19,139,2
42,178,6
102,190,5
21,139,3
39,133,1
22,64,2
58,171,5
47,138,2
57,142,1
29,167,6
75,216,4
23,215,1
41,78,2
182,225,1
160,183,1
93,225,4
33,67,1
169,211,2
148,168,4
182,235,2
68,128,1
69,175,3
43,182,2
71,105,5
22,228,1
43,246,1
77,208,3
237,241,4
40,178,6
84,164,6
225,241,2
172,225,2
16,249,4
41,208,4
3,103,6
109,248,3
31,239,1
78,174,3
117,127,5
43,146,5
13,121,4
1,65,1
137,158,6
0,176,3
39,46,3
90,206,3
188,225,5
82,130,2
24,51,2
178,191,5
155,171,2
192,196,1
24,102,6
56,240,5
49,94,3
11,234,2
34,240,6
100,118,3
148,175,4
173,222,4
97,99,2
13,206,5
8,18,3
136,179,4
12,166,5
20,163,6
2,41,3
45,188,5
148,181,1
84,227,6
29,81,2
186,226,4
107,143,3
96,234,6
112,165,1
12,228,3
50,77,4
14,234,4
6,76,6
116,174,4
57,106,3
126,147,3
226,245,4
171,189,5
15,106,6
43,66,1
56,66,5
7,80,5
95,142,3
102,193,6
203,222,3
28,195,3
46,196,4
164,225,6
2,84,1
35,106,3
9,66,6
172,191,1
24,181,4
77,205,5
29,160,4
47,194,5
66,227,5
154,179,5
158,233,2
37,56,2
118,207,1
32,219,6
56,206,2
179,225,1
118,216,4
74,95,2
62,133,6
118,241,4
10,176,5
57,99,4
65,97,2
98,212,6
30,132,1
44,142,6
190,247,6
91,244,3
25,214,1
72,158,3
88,209,2
56,210,5
130,198,3
126,248,4
95,104,3
40,65,5
53,209,3
23,64,6
29,131,5
121,214,2
62,129,6
61,120,1
136,187,1
30,31,1
198,240,5
123,234,1
101,201,6
65,192,3
111,145,2
23,65,6
87,120,5
51,101,4
14,170,3
163,222,1
129,163,2
168,184,1
206,222,2
81,119,3
57,104,2
26,77,6
31,128,2
178,237,6
16,81,4
84,92,4
3,13,4
31,171,5
174,238,5
32,102,3
18,216,4
195,207,4
15,248,5
21,149,5
29,214,2
95,152,4
125,199,1
167,210,6
120,202,2
38,143,3
1,218,4
74,195,2
26,215,5
42,188,6
29,96,4
14,25,6
112,130,1
31,194,6
130,148,5
11,64,2
45,144,5
88,226,3
40,246,2
37,225,1
25,122,3
5,246,1
194,208,5
91,114,3
86,109,2
101,110,3
38,53,1
32,124,5
145,157,1
35,205,4
179,201,3
204,220,1
8,189,5
164,238,5
57,184,5
157,171,3
96,170,1
106,211,2
202,203,3
142,229,6
59,116,1
6,28,2
171,243,6
172,175,6
77,249,2
220,237,5
200,222,1
40,134,1
18,231,3
89,128,3
135,204,5
75,97,1
16,136,5
223,227,4
185,195,2
16,173,1
46,113,3
103,150,2
157,165,6
16,156,4
210,241,4
99,166,3
51,209,3
59,158,4
44,141,4
35,116,6
86,135,1
33,182,2
107,231,6
110,145,6
97,174,2
55,143,5
127,132,6
73,164,2
151,248,1
43,163,6
37,232,5
24,173,3
72,201,1
102,192,1
11,219,5
99,191,2
93,193,2
80,137,3
117,154,1
127,176,2
140,153,2
27,153,2
112,210,5
204,249,5
95,230,5
48,138,2
24,72,2
62,97,6
120,179,6
33,94,3
2,159,1
19,46,3
31,131,5
15,136,3
92,128,1
127,169,1
35,235,5
78,189,6
39,164,6
49,116,5
168,197,3
88,111,2
108,233,6
149,190,1
139,184,3
125,248,4
145,171,5
41,144,6
80,132,2
198,248,4
83,107,1
107,191,1
34,36,6
1,153,6
137,228,1
21,196,2
106,157,5
49,140,6
59,92,1
18,29,2
65,245,5
46,91,6
21,46,6
163,183,3
210,240,4
107,161,3
239,243,4
47,225,6
2,104,5
116,144,4
123,167,4
205,225,1
206,235,1
34,102,3
76,202,2
63,229,4
221,248,1
128,206,6
104,128,3
119,188,5
45,97,4
37,67,5
83,154,2
207,221,1
46,184,1
49,141,1
38,148,3
193,245,6
0,18,5
191,246,6
59,97,2
168,176,3
12,137,3
0,41,5
140,169,1
6,94,5
46,145,2
76,170,1
162,244,2
78,194,5
80,234,1
64,193,3
91,200,5
146,165,2
81,122,6
158,200,2
111,122,4
16,97,5
129,188,5
51,162,1
0,192,3
192,227,3
16,150,4
26,218,6
201,207,4
135,146,6
162,243,5
77,85,4
20,117,3
91,122,5
90,187,2
81,143,2
36,190,5
115,120,6
43,46,6
147,177,6
81,212,2
88,104,4
7,93,3
103,197,1
47,233,5
95,151,4
47,112,1
172,180,1
59,78,1
87,197,3
115,244,6
129,148,3
81,185,2
83,90,5
71,204,1
78,161,3
15,194,5
204,210,3
45,62,3
86,162,6
60,157,6
26,129,1
68,117,6
32,57,4
153,220,2
96,167,6
158,162,5
42,44,4
102,236,3
124,238,3
22,51,2
24,166,3
22,190,6
104,112,6
194,210,5
122,202,3
78,160,1
38,44,5
110,242,1
142,192,3
28,241,4
22,202,2
127,213,6
1,219,2
167,177,4
185,198,2
196,234,3
128,192,5
192,194,1
4,28,2
4,16,6
52,96,4
170,175,4
53,190,1
212,227,2
75,222,2
148,174,1
144,152,3
41,138,6
106,213,1
27,29,6
108,230,6
26,133,6
78,141,6
103,234,1
136,174,3
123,228,2
193,204,6
33,217,3
204,236,4
35,189,1
107,134,3
86,106,3
20,86,3
66,90,3
132,140,2
51,232,4
186,240,5
11,228,1
6,193,2
19,230,2
14,48,2
29,234,6
79,122,4
101,184,4
53,204,2
202,214,5
123,233,2
50,133,4
177,248,4
110,192,3
1,213,6
36,135,6
98,134,5
16,205,2
16,153,5
96,164,3
13,19,4
129,218,6
107,163,6
26,122,1
10,74,1
54,150,6
64,99,4
57,212,6
75,218,2
8,178,5
0,15,4
121,125,4
83,202,5
37,157,1
7,132,1
9,234,2
133,172,6
68,149,6
43,56,2
9,206,3
179,241,3
2,142,1
54,175,6
38,215,6
120,223,5
46,232,4
68,110,4
58,214,4
101,144,1
47,148,4
14,227,3
120,156,2
48,184,4
92,240,6
21,123,2
124,178,5
224,231,6
122,188,2
145,217,3
2,127,6
38,94,2
7,44,5
53,153,6
200,225,2
102,140,4
35,131,6
92,164,3
96,197,5
67,158,5
191,238,6
28,29,4
27,178,5
47,234,2
66,99,3
136,170,1
78,114,2
25,90,5
84,186,5
15,139,5
71,76,3
5,74,3
135,224,3
12,76,5
43,50,4
135,191,1
150,156,6
52,190,4
49,232,4
21,128,6
70,235,3
9,80,1
103,143,5
21,42,1
52,63,4
45,192,5
76,119,2
8,95,4
3,158,6
152,240,5
47,166,1
138,146,3
17,207,2
193,197,6
3,10,2
24,94,5
2,209,1
53,238,3
94,238,4
39,104,2
100,174,1
20,158,4
18,146,3
74,165,1
149,184,2
93,116,5
3,193,3
123,243,1
144,169,5
29,153,6
94,112,4
17,226,5
124,127,5
122,162,6
62,144,4
136,188,3
22,140,3
185,225,3
36,58,2
18,225,6
65,164,1
103,174,2
13,247,4
147,171,2
61,97,2
35,202,2
70,93,2
198,243,4
45,246,4
92,117,3
155,167,5
49,199,1
37,53,2
179,200,3
76,168,4
91,107,2
118,219,2
119,123,4
52,124,4
133,173,4
51,60,2
226,248,4
47,91,5
99,231,4
123,190,3
215,216,6
145,153,2
19,221,3
136,138,1
77,94,3
6,195,6
132,216,6
18,174,2
157,226,3
126,206,4
30,107,3
139,182,4
148,226,1
209,232,2
64,126,2
111,238,6
7,125,2
175,196,3
12,152,5
51,98,5
29,177,2
123,162,2
74,85,6
94,247,5
12,113,6
52,90,3
52,128,5
9,98,6
86,191,4
84,106,5
31,127,1
1,75,3
145,170,1
1,60,5
32,64,3
40,194,4
41,150,4
98,171,2
144,242,1
69,218,1
11,84,2
30,234,5
80,98,5
64,92,6
4,115,1
63,168,2
124,224,4
192,219,5
73,173,5
49,227,6
67,186,1
14,138,5
105,246,4
149,178,2
58,66,6
84,174,6
195,243,2
91,202,3
59,87,6
0,220,5
115,144,5
27,141,4
13,20,1
137,149,4
104,165,4
39,172,5
173,179,1
82,244,6
127,249,2
11,137,3
93,211,3
101,111,5
95,228,4
24,117,5
186,246,4
15,221,5
40,92,5
139,201,3
61,229,1
191,235,6
65,202,2
190,198,2
129,247,2
35,228,6
137,187,1
27,94,3
4,147,1
14,114,3
105,174,1
71,89,5
188,221,6
173,208,1
35,208,1
143,196,6
54,91,6
26,211,5
25,148,5
36,124,1
145,189,3
39,87,3
48,196,2
79,152,3
130,229,4
39,198,4
36,151,1
168,195,5
98,109,3
56,98,1
18,124,6
109,230,2
57,96,2
0,165,3
26,192,6
84,177,3
109,166,6
110,140,1
29,143,2
47,118,6
131,190,6
13,161,5
51,225,3
17,120,3
83,103,2
51,234,4
146,166,4
31,59,5
144,211,6
217,242,4
155,200,5
170,231,4
127,138,5
88,231,2
106,113,5
57,236,1
27,48,6
24,162,1
35,222,2
33,189,3
82,232,2
198,203,5
27,59,5
22,177,5
36,109,4
44,229,2
20,152,3
47,188,1
151,178,2
113,158,6
38,237,1
104,191,4
28,237,5
71,75,4
205,223,4
76,82,2
117,233,5
62,198,4
114,207,4
104,232,5
71,199,6
51,82,2
74,224,5
163,247,1
187,233,3
48,211,6
62,87,6
36,231,3
123,137,4
150,159,5
70,177,4
153,231,6
40,218,3
6,225,2
49,217,1
90,164,1
153,233,1
76,94,5
79,158,3
110,231,3
104,113,4
13,75,6
30,223,2
53,167,1
25,246,6
55,135,2
10,94,4
94,107,1
79,132,4
45,49,1
52,234,2
12,22,3
63,133,5
100,204,3
20,68,2
41,166,2
29,174,4
61,140,5
7,114,4
147,217,3
21,89,4
30,181,3
95,202,2
13,27,4
17,204,1
166,194,1
27,51,3
107,164,4
111,202,2
67,131,4
166,175,2
43,199,2
106,112,2
109,160,6
71,103,6
143,149,4
56,245,6
72,126,1
173,243,3
2,131,2
75,237,4
130,214,2
217,249,4
169,209,1
164,244,6
12,136,6
213,244,6
81,149,1
183,222,3
130,150,6
151,155,3
128,162,3
46,151,3
12,120,1
12,37,1
121,156,3
90,230,1
137,169,3
89,181,4
110,130,6
18,62,3
46,48,4
36,128,2
87,114,6
135,188,4
39,232,2
56,67,1
119,132,1
113,220,3
79,149,6
74,148,2
0,90,1
26,94,6
21,234,1
6,196,2
77,222,4
144,165,6
66,200,4
42,224,1
63,215,5
137,144,3
60,191,6
72,203,1
92,179,2
45,89,1
186,202,3
160,245,4
125,127,4
205,216,5
13,28,1
85,225,5
49,178,6
85,202,1
145,229,5
25,166,3
192,208,4
24,212,3
106,148,2
16,77,3
8,195,1
21,204,4
24,26,6
34,39,2
127,245,5
221,226,4
5,139,4
61,231,4
122,194,3
31,136,4
80,131,1
130,176,6
95,135,6
121,193,5
68,148,2
131,208,1
116,158,5
65,153,2
64,73,1
30,56,2
50,144,2
34,177,5
23,247,6
181,191,6
179,228,2
135,184,6
83,151,1
26,64,3
37,136,6
42,101,2
8,70,5
89,99,1
222,246,4
21,121,6
43,162,6
53,177,3
15,105,4
67,211,2
5,121,3
169,174,2
46,209,1
37,196,3
55,191,4
127,142,4
91,185,5
35,237,5
117,187,3
43,143,5
43,110,2
117,136,2
119,134,2
129,230,4
67,105,4
119,129,1
35,114,6
74,198,4
25,34,5
12,210,6
5,102,6
126,127,2
14,213,2
30,216,2
202,246,3
10,241,2
53,199,1
38,235,1
54,58,2
21,101,5
147,209,1
45,235,3
9,85,5
44,90,4
20,232,5
16,117,5
27,186,4
44,162,3
5,43,4
128,153,3
74,167,3
6,148,6
17,193,2
25,198,3
15,137,1
115,199,4
45,237,2
48,121,5
95,217,2
58,121,4
60,95,6
14,178,6
84,89,1
17,178,5
5,212,5
183,208,5
40,203,4
170,221,3
147,226,4
151,231,4
83,181,3
100,245,6
189,232,2
161,243,5
48,99,2
13,237,2
14,84,1
69,91,3
29,136,3
5,198,5
205,206,5
144,174,6
90,140,6
74,101,2
16,93,3
26,99,5
118,196,3
18,49,4
95,111,5
37,213,3
3,114,1
218,238,6
134,154,1
23,198,6
153,201,2
117,121,2
47,85,2
129,229,5
71,165,1
21,177,2
36,116,3
62,243,5
104,243,2
156,160,4
65,122,4
58,77,2
88,140,3
230,231,5
200,244,1
147,230,5
30,126,1
38,43,5
43,161,2
113,185,4
113,123,3
26,174,5
158,196,4
20,226,3
51,73,1
36,228,6
100,175,2
67,226,2
18,190,2
4,249,4
139,197,5
86,223,3
35,70,4
72,107,5
189,192,6
176,234,2
82,240,3
50,152,1
51,130,6
88,245,2
33,112,4
239,249,3
171,187,4
222,239,5
62,108,1
107,108,6
149,196,5
158,171,6
183,216,6
15,82,1
176,238,3
195,223,6
162,224,5
51,91,6
110,205,6
206,207,3
71,206,3
74,99,4
18,91,4
58,200,1
95,204,2
35,78,4
57,103,2
74,214,4
29,113,1
82,105,3
60,125,6
45,199,4
69,224,3
138,240,1
161,172,4
141,185,5
36,234,6
34,104,3
11,150,2
65,216,1
38,151,3
153,197,1
89,116,2
7,116,1
4,157,5
57,139,2
115,164,4
148,229,2
120,222,5
143,164,2
79,179,1
66,72,1
116,154,5
60,229,2
193,203,2
18,35,4
46,216,4
75,133,5
54,137,5
135,153,6
0,93,4
33,202,1
180,206,6
14,19,6
32,45,1
24,211,5
27,235,6
234,249,2
151,245,3
87,161,5
57,185,2
49,136,3
17,195,2
73,237,3
0,74,5
22,112,1
56,216,5
36,188,3
70,178,4
45,143,5
8,239,4
112,223,3
20,91,6
62,130,1
6,170,4
133,246,3
8,219,4
80,125,4
107,206,5
64,202,5
148,189,1
148,149,4
26,139,1
110,119,5
55,149,1
60,206,6
36,54,5
28,219,3
83,145,1
172,183,4
8,29,6
168,241,4
27,162,1
133,183,2
190,202,6
73,184,6
77,169,3
66,158,5
30,75,3
112,152,3
19,31,1
93,208,6
54,129,2
17,160,3
157,202,5
42,247,2
95,181,6
25,143,3
0,45,2
188,247,6
40,183,4
170,238,4
19,67,3
164,178,6
110,239,5
106,249,2
173,203,1
130,159,5
81,201,6
98,132,3
82,149,4
96,106,2
107,153,5
38,127,4
14,206,5
90,227,2
77,78,4
185,186,6
46,169,3
79,126,6
103,235,2
97,246,5
22,58,3
8,129,6
137,249,2
68,84,3
60,166,4
175,229,5
102,156,5
67,138,6
2,223,3
22,157,2
7,38,2
111,151,4
37,151,2
85,218,4
126,205,2
16,199,4
22,222,2
122,161,1
47,120,2
198,219,2
34,228,2
45,91,1
13,46,5
43,67,6
72,186,2
87,245,1
84,91,5
67,135,3
188,192,1
170,240,6
84,249,4
27,79,5
38,249,4
8,13,6
179,205,4
40,162,6
223,231,5
37,187,3
105,215,3
154,170,4
27,83,1
154,214,6
10,20,3
61,127,6
66,162,1
67,132,5
14,65,2
99,248,5
29,208,6
86,222,5
203,220,2
134,249,3
24,80,2
146,149,1
31,126,2
22,230,6
77,152,6
159,172,2
19,55,4
86,149,3
60,149,4
80,113,6
16,204,6
2,53,1
57,157,2
169,242,1
167,179,6
79,183,5
31,74,2
66,210,2
204,237,4
129,187,6
209,218,2
81,169,1
128,131,3
5,22,5
147,224,6
105,189,5
36,45,4
22,32,1
160,173,4
12,214,6
0,210,4
99,175,2
83,212,4
135,154,6
40,184,6
111,207,2
119,177,4
117,141,6
124,165,6
53,149,6
238,243,2
81,241,5
1,129,4
36,138,4
159,228,1
136,184,4
20,229,3
47,224,5
163,215,4
121,207,2
61,212,2
2,210,3
152,215,3
6,127,2
66,217,2
101,117,3
194,240,2
23,113,2
90,158,4
141,165,5
124,225,6
163,169,3
33,73,3
19,129,3
32,176,4
5,101,1
206,210,2
138,234,6
52,209,3
48,201,2
89,91,5
1,175,6
7,64,1
53,156,6
3,246,1
106,144,4
82,167,2
52,55,6
156,187,6
113,237,4
50,220,4
214,217,2
50,244,6
9,24,2
208,209,4
51,77,5
30,227,4
15,67,1
198,209,6
62,147,2
21,64,4
107,162,2
86,163,1
44,238,4
147,196,6
88,215,1
88,222,2
43,62,1
186,241,6
165,224,1
41,117,3
99,157,2
28,74,4
22,149,3
51,184,6
24,186,1
97,209,4
196,199,4
79,218,2
167,205,6
111,152,5
132,148,5
56,111,2
43,229,2
78,162,4
128,148,6
80,205,3
31,52,2
156,247,5
134,228,3
4,185,2
134,165,3
36,160,1
176,187,4
144,162,4
19,232,5
45,174,3
208,248,2
31,45,6
123,172,5
117,152,2
85,129,3
57,216,2
99,233,4
70,88,1
181,194,1
145,215,2
32,40,5
41,146,5
154,243,1
133,235,1
121,228,2
34,227,4
36,198,5
66,239,4
166,186,2
62,110,2
31,124,3
31,119,4
9,14,2
91,129,3
4,182,3
24,56,5
189,238,4
12,119,3
99,158,2
17,179,6
23,98,1
37,80,5
137,146,3
62,86,6
157,218,5
56,103,1
31,227,4
16,191,5
121,169,2
11,46,4
