client_i,client_j,distance_jour_moyen
202,218,3
21,58,3
32,116,3
2,91,1
14,91,4
9,224,4
23,65,5
105,149,5
38,73,6
165,188,2
146,215,3
87,119,6
35,96,2
100,180,2
139,183,5
102,118,4
95,226,5
152,176,2
20,126,4
2,6,2
79,152,1
97,191,3
66,205,4
8,119,2
46,73,2
4,10,2
14,147,2
84,138,4
74,158,5
178,244,5
50,194,6
24,116,2
192,209,2
18,151,4
19,234,1
51,185,6
193,209,3
128,166,3
130,150,1
117,120,2
54,154,2
118,221,1
102,214,3
34,151,5
31,132,1
205,236,4
144,153,3
83,205,5
187,201,6
66,244,6
140,170,3
52,215,1
149,164,5
180,238,1
8,20,5
5,137,6
144,204,3
157,187,2
171,218,2
83,236,4
43,98,1
194,213,3
22,95,3
18,225,3
138,191,3
16,105,5
85,239,4
109,133,4
34,229,6
149,170,6
53,120,1
80,195,1
54,198,5
124,208,3
0,100,6
80,207,4
71,190,6
208,209,5
96,143,3
166,239,1
43,148,2
71,212,4
55,87,1
24,76,5
17,48,2
49,94,4
61,67,5
106,145,1
59,134,3
44,46,4
67,186,1
51,162,4
193,232,2
17,212,6
142,176,2
26,205,1
213,216,5
32,72,5
73,115,2
8,148,1
19,59,5
66,119,2
46,140,5
126,245,2
167,217,2
234,241,1
21,197,1
38,58,1
130,228,2
66,193,5
48,126,6
133,200,6
66,233,5
10,155,5
128,143,3
59,148,3
17,134,1
78,113,1
128,237,3
86,229,3
117,146,1
50,240,2
41,137,2
139,146,2
171,211,6
102,202,5
162,197,5
26,249,1
5,153,1
28,169,1
53,202,2
113,184,5
112,239,1
16,192,6
172,210,2
170,178,4
125,177,6
29,50,2
105,142,3
1,144,6
3,82,1
40,224,2
207,209,5
24,91,5
2,66,3
127,158,1
25,49,4
149,223,1
4,133,6
19,220,6
104,145,3
68,210,4
121,143,5
46,195,3
48,132,1
5,241,6
142,184,1
87,89,5
64,238,3
106,216,2
16,122,6
1,224,6
4,228,4
74,85,5
207,230,4
128,158,4
147,240,5
78,224,2
105,214,1
66,145,1
205,217,2
7,49,2
28,230,1
38,237,3
103,190,2
34,72,1
100,234,4
72,103,3
73,233,1
70,229,4
61,225,1
38,59,3
0,41,2
55,163,6
66,135,3
199,200,5
93,159,3
23,113,6
142,226,3
85,121,2
112,191,2
57,97,6
113,180,3
80,160,6
192,214,5
29,140,1
46,122,1
98,180,6
52,244,2
77,111,3
42,77,5
30,112,2
170,175,5
156,167,1
13,111,6
114,217,4
21,91,3
18,74,2
65,119,4
34,67,3
204,239,3
68,128,2
39,114,2
191,213,2
46,53,3
203,206,4
172,208,5
87,232,1
116,176,6
42,179,6
38,83,4
147,212,2
174,183,3
91,225,2
11,218,2
83,132,4
198,242,1
25,230,6
110,183,1
65,70,4
174,198,5
2,83,5
104,243,4
18,96,1
61,75,5
130,192,4
0,154,6
154,223,3
76,197,2
59,160,3
137,177,4
152,234,3
6,145,6
23,249,6
127,156,3
45,181,3
231,240,4
35,55,6
104,249,2
139,215,5
93,228,2
131,185,1
12,94,6
109,189,2
7,25,4
146,153,3
3,93,1
62,231,5
5,157,3
47,231,1
18,210,3
84,119,6
65,172,5
6,187,2
12,185,2
70,205,2
27,227,5
72,168,5
62,167,6
208,230,3
68,182,4
56,100,5
69,223,2
36,174,2
175,180,5
178,179,3
6,34,5
50,202,2
186,221,5
3,136,6
198,243,2
89,226,4
82,93,3
52,180,5
117,138,6
0,28,5
228,241,2
35,74,3
56,193,5
147,157,6
3,92,4
136,215,4
74,174,2
49,219,2
199,232,4
94,137,6
96,238,6
37,230,6
48,120,4
179,189,5
18,92,6
25,243,1
24,96,5
235,244,1
0,153,4
135,219,4
22,82,6
87,154,6
38,85,3
40,194,3
17,132,4
190,228,5
100,219,5
11,53,1
149,189,3
64,240,3
70,148,6
83,225,6
91,182,3
23,83,4
163,164,2
137,205,1
33,232,5
68,208,4
111,186,3
89,208,5
26,166,3
3,65,4
100,121,3
5,243,1
152,196,3
16,112,4
49,156,6
0,84,6
22,108,1
120,130,6
117,224,6
71,99,6
133,134,4
149,211,3
19,84,3
31,130,3
9,103,5
7,95,6
67,112,6
64,160,6
224,238,6
48,172,5
15,176,3
126,161,6
4,114,1
97,123,5
176,231,5
191,235,2
41,87,2
81,224,5
69,91,5
164,175,1
25,210,5
60,220,3
180,234,2
26,111,4
66,235,3
71,172,3
110,182,6
4,56,5
108,202,1
11,216,6
27,179,5
41,73,3
101,236,1
157,189,2
22,246,2
12,72,3
27,113,2
47,101,5
6,64,6
69,119,6
137,175,5
167,174,5
38,186,1
27,58,6
51,224,3
19,101,3
155,246,6
23,227,6
16,213,1
26,213,1
15,137,6
82,211,6
10,191,6
127,238,4
5,23,3
127,244,6
58,154,1
31,152,2
29,194,5
35,114,5
65,227,3
196,225,6
159,173,1
77,232,1
41,236,5
130,177,4
99,239,2
192,226,4
115,197,4
118,197,3
97,129,1
35,131,3
13,228,1
64,245,2
89,91,3
62,204,6
19,202,4
210,229,5
47,209,3
18,49,4
16,132,5
22,96,2
46,87,4
202,208,1
243,248,2
67,91,1
176,182,1
112,172,2
112,125,3
174,202,2
129,249,2
175,182,5
120,138,3
118,151,4
53,147,5
29,217,6
84,205,1
8,173,2
122,243,3
164,171,4
72,207,5
125,156,3
89,97,4
119,154,4
102,230,1
50,109,3
143,177,3
4,213,3
2,182,4
183,207,3
78,103,6
19,125,6
31,127,6
170,185,1
212,214,1
104,244,1
60,128,6
64,111,6
159,166,4
13,182,3
5,73,2
146,232,2
55,243,1
90,162,4
122,195,6
171,212,5
100,129,2
115,184,2
56,197,6
6,83,5
52,241,3
1,107,3
189,235,2
17,32,5
29,167,5
192,208,5
17,214,6
16,195,1
116,228,4
19,130,5
120,161,1
105,208,5
96,130,3
203,239,4
61,111,1
63,165,4
71,208,6
122,215,5
83,84,3
188,233,3
116,215,6
7,21,6
12,91,1
43,78,6
109,181,6
188,238,6
110,167,4
12,68,2
142,224,4
82,182,2
48,201,3
31,142,4
106,173,3
23,181,1
160,161,5
16,148,4
116,192,6
150,235,3
211,234,6
114,153,4
10,207,5
28,179,2
8,220,4
133,151,6
97,137,5
38,174,3
155,215,4
144,197,2
86,184,6
101,106,2
19,149,4
48,100,4
114,233,5
141,173,4
209,217,3
103,238,6
10,94,1
16,58,4
96,248,4
134,153,4
57,240,4
55,78,4
118,188,5
104,108,5
119,217,5
100,187,5
20,161,6
65,73,4
20,204,2
135,150,3
101,126,2
159,231,6
118,161,6
32,191,4
30,105,5
80,210,4
176,178,3
196,208,2
44,210,4
31,169,3
68,135,1
53,62,2
100,158,4
101,128,1
53,115,2
3,158,5
173,216,4
69,131,5
83,227,3
70,181,5
42,245,3
3,236,1
20,135,4
28,71,6
119,229,6
64,84,4
81,205,3
22,49,2
125,174,1
80,220,6
109,111,6
73,242,6
49,58,1
17,191,5
147,218,4
98,149,1
209,211,6
23,120,4
144,248,5
86,106,4
147,167,6
180,196,5
5,223,4
29,235,1
43,164,3
192,199,1
6,111,4
188,193,6
28,105,5
43,202,1
144,157,6
59,224,1
106,149,1
218,245,3
51,193,2
0,49,1
39,159,6
18,136,3
165,246,4
61,64,1
221,238,1
146,198,3
168,190,1
147,180,2
212,239,3
89,165,2
191,205,4
78,146,4
54,117,3
109,132,5
114,195,5
85,162,4
56,109,5
58,213,1
85,222,5
141,240,6
36,208,3
10,238,5
46,186,3
15,245,2
16,168,4
90,177,1
50,222,3
113,203,1
132,161,3
12,174,1
75,151,4
29,38,5
207,212,3
57,90,3
82,95,2
2,232,1
32,75,1
126,127,6
100,128,2
6,72,3
132,138,5
22,210,2
40,225,1
9,85,1
222,232,2
105,217,3
15,138,3
113,211,1
26,235,3
206,241,1
169,211,2
82,139,5
167,173,3
68,201,3
5,84,6
84,191,6
94,211,4
108,154,6
110,188,2
37,96,6
174,192,3
65,232,4
1,33,5
65,229,5
12,196,2
40,222,6
8,91,2
69,228,6
54,160,3
144,174,1
126,217,5
18,60,4
112,168,1
140,215,5
115,117,3
84,180,2
70,182,1
76,234,6
24,144,5
53,132,3
66,80,3
2,121,6
27,31,3
74,76,6
108,129,5
40,113,5
196,242,6
111,117,3
85,161,1
24,185,2
14,219,5
93,200,4
4,53,2
209,221,2
132,160,1
205,223,4
21,195,4
214,231,6
45,228,3
65,168,2
183,202,3
62,215,5
50,111,3
2,14,6
49,76,3
59,131,4
135,207,2
78,207,2
22,67,1
147,184,3
13,97,1
66,101,4
0,77,6
224,228,6
105,204,3
92,173,4
111,190,4
148,218,6
5,69,4
24,159,6
82,113,5
94,127,4
42,99,1
89,241,1
18,212,4
30,140,6
188,227,6
16,173,1
96,230,3
21,154,6
43,241,4
26,187,2
22,172,6
31,241,5
225,232,3
82,159,6
151,156,2
26,72,6
67,205,1
110,172,3
63,155,5
43,216,5
82,96,3
112,145,6
69,92,3
143,155,6
60,177,3
75,136,4
2,147,1
184,211,2
41,233,3
57,122,6
120,185,4
70,195,2
112,242,3
10,116,1
142,166,3
96,104,5
20,144,2
45,56,1
56,148,2
99,146,1
56,137,3
107,238,1
64,222,1
97,158,6
49,71,3
5,89,1
26,155,6
131,194,5
2,242,5
48,165,1
18,192,2
27,214,2
22,117,2
89,149,2
163,211,2
73,243,1
60,181,6
222,247,2
101,122,1
57,103,3
102,226,4
107,111,1
204,206,6
118,182,4
61,102,4
31,120,1
33,203,6
187,220,4
28,196,2
167,176,2
96,217,6
6,154,4
150,234,1
58,211,5
110,225,2
11,236,1
38,99,6
100,248,4
119,148,2
43,177,1
5,189,5
96,229,6
93,114,1
33,80,1
78,151,2
225,247,5
72,198,6
114,191,6
119,192,6
36,187,5
120,133,4
79,82,1
36,228,3
152,220,1
118,242,6
134,224,3
62,192,3
0,223,2
196,229,1
14,68,1
142,168,4
96,164,1
24,111,1
20,134,1
112,248,6
58,161,2
91,185,6
62,153,4
95,117,1
169,222,4
138,156,5
129,139,2
58,192,4
153,226,5
37,188,3
61,142,1
90,144,4
25,206,1
48,215,3
50,110,4
80,164,6
65,193,2
87,88,6
9,94,1
2,236,6
27,99,5
41,99,4
33,180,5
140,166,1
107,234,6
169,207,3
59,155,6
161,163,5
12,224,1
139,163,5
89,160,5
0,205,3
51,248,3
91,115,6
2,33,4
75,196,3
92,117,3
45,112,6
136,201,3
18,76,2
18,86,3
149,234,6
1,39,4
39,191,5
129,217,1
97,139,4
51,219,3
33,236,3
136,182,4
35,58,4
111,206,4
96,124,1
40,127,2
129,146,6
7,76,4
96,216,6
91,107,1
86,188,3
102,237,3
108,213,5
95,108,5
88,186,3
0,122,3
52,142,4
90,103,2
59,216,4
64,110,2
90,115,3
38,249,5
98,197,2
19,56,1
140,226,6
138,247,2
175,194,6
12,223,5
113,114,5
68,162,1
25,48,4
80,142,1
78,108,3
99,147,4
85,166,1
209,214,5
91,216,5
181,236,4
112,206,1
59,201,2
199,235,4
52,184,2
139,144,3
218,239,6
12,199,1
190,232,3
161,213,6
93,115,6
151,220,6
132,184,2
46,161,5
129,247,6
87,155,6
6,39,1
32,239,3
59,158,6
10,206,1
45,199,3
115,182,5
114,188,6
161,240,6
84,189,1
125,138,5
23,56,2
31,40,2
140,206,3
23,150,1
22,66,4
90,127,1
125,143,5
41,229,1
39,91,5
93,238,1
12,202,2
65,202,2
158,174,3
40,168,5
27,96,3
7,75,3
26,228,6
87,133,5
117,220,6
109,202,4
39,85,5
23,146,1
122,186,1
22,166,6
0,107,5
70,210,5
42,240,5
128,219,3
85,247,5
143,240,1
29,70,1
182,184,5
119,165,5
1,129,4
83,208,3
63,146,3
199,207,2
109,210,1
77,90,4
218,248,1
152,210,3
3,27,5
63,188,5
134,180,4
62,180,2
35,116,5
33,81,1
108,182,6
87,182,2
63,224,1
11,106,4
161,173,6
47,106,3
47,216,1
63,126,3
162,246,4
7,43,3
25,123,6
64,153,2
34,220,5
72,147,6
142,155,2
224,226,5
40,229,5
137,183,1
1,140,6
81,113,4
114,119,2
63,118,5
23,176,6
59,198,1
61,153,1
47,206,1
21,167,4
8,192,6
90,152,1
192,240,5
14,197,1
4,90,2
105,113,5
61,164,5
59,164,3
20,52,6
78,138,3
81,235,1
108,209,5
185,238,4
35,143,6
1,233,4
170,236,4
44,179,3
76,201,4
68,165,6
70,180,6
139,214,5
92,93,5
105,218,2
14,37,4
121,186,2
153,237,6
152,237,1
38,225,2
154,230,4
146,182,4
126,208,1
21,194,6
30,176,2
97,187,1
211,214,1
22,201,6
111,238,2
30,142,1
37,123,2
90,175,5
42,53,5
101,231,4
38,143,6
46,198,6
155,236,4
98,114,1
2,212,4
24,209,1
20,154,1
23,209,4
114,208,4
37,112,2
128,134,5
212,244,3
205,247,3
52,67,4
55,176,2
82,220,6
2,157,4
179,240,1
182,199,4
222,228,6
48,125,1
42,153,3
92,141,6
30,139,3
17,35,5
175,216,2
58,81,5
86,178,4
19,198,4
163,204,5
181,229,6
23,205,2
46,229,3
132,227,6
69,180,5
104,209,5
155,233,6
41,152,5
36,64,4
168,203,4
46,172,5
1,192,3
28,139,6
24,42,6
157,207,3
197,243,5
18,80,4
78,213,2
111,227,2
59,64,2
97,172,1
54,72,1
79,99,5
104,185,1
34,173,1
7,31,6
150,171,4
57,129,6
72,94,4
86,149,4
42,194,2
90,202,4
22,110,6
134,196,5
133,137,1
63,92,4
193,242,3
71,225,5
0,54,6
184,240,3
224,227,1
22,48,6
42,167,5
176,193,5
20,209,5
45,227,3
30,199,2
161,187,2
104,156,4
149,167,1
67,211,6
85,179,6
64,75,1
26,232,5
132,142,1
96,116,1
97,226,4
45,146,1
101,136,2
16,63,2
104,211,1
139,170,3
40,133,5
38,162,5
8,124,3
54,220,6
101,178,6
2,111,5
135,172,5
217,233,4
54,62,6
12,212,5
72,132,4
66,113,2
139,206,5
31,118,2
150,193,4
123,205,3
110,113,3
33,68,2
13,33,5
15,161,1
127,183,4
4,57,5
110,245,5
141,147,4
119,145,2
131,240,2
34,78,5
107,193,4
7,110,2
129,169,3
189,248,3
36,43,3
13,74,5
135,214,4
17,135,3
59,179,1
39,104,3
72,183,6
21,61,6
79,209,6
140,173,2
2,112,3
131,134,2
123,175,3
34,44,4
19,21,2
64,206,4
170,237,4
32,147,5
54,207,3
63,71,6
15,196,4
57,136,1
76,104,3
41,149,4
22,55,4
78,214,3
51,90,4
38,137,1
190,222,1
151,223,5
20,170,1
153,223,1
118,177,5
149,198,5
159,187,3
69,165,3
10,244,1
41,210,4
67,114,1
16,229,2
237,247,6
191,210,4
74,190,6
128,249,4
53,71,5
59,234,1
53,226,2
152,217,1
78,149,6
135,170,1
108,198,1
184,192,5
106,196,6
140,175,4
181,219,2
96,153,5
113,202,1
42,187,5
26,34,1
241,249,2
5,230,5
110,240,2
161,237,4
55,204,3
0,126,6
117,172,6
125,173,2
231,244,5
159,221,2
39,193,2
151,231,5
104,169,4
148,237,4
3,245,3
65,100,5
57,238,4
178,209,1
188,204,6
12,13,4
63,227,4
176,202,6
79,140,5
241,247,3
84,135,3
116,221,6
127,191,3
124,199,2
14,248,2
57,71,6
66,194,1
13,238,2
81,246,6
188,225,1
68,147,2
28,61,3
177,186,1
127,142,3
123,225,6
78,183,3
9,216,3
3,94,2
67,240,3
229,232,6
220,235,4
20,47,6
104,135,1
152,180,5
55,126,3
18,191,5
23,34,1
121,220,6
17,216,6
71,245,2
89,249,3
118,132,3
10,14,2
7,122,1
31,131,4
60,125,3
109,163,6
209,242,3
3,183,3
151,210,4
99,214,2
149,238,2
52,201,4
224,245,4
182,224,1
15,145,5
85,178,5
225,229,3
164,211,5
27,29,3
172,233,4
31,217,2
28,91,1
2,51,5
44,54,6
111,220,2
126,148,6
52,62,4
16,30,2
139,142,2
135,213,2
5,25,2
154,163,3
36,74,2
105,150,5
87,176,3
136,147,6
110,211,1
127,204,4
190,219,6
138,219,3
15,159,6
114,143,1
53,61,6
57,144,2
29,153,6
40,193,1
8,82,1
32,69,6
3,127,5
214,243,2
198,199,3
136,241,1
49,244,4
183,206,5
108,149,5
60,127,2
29,219,5
61,234,6
39,45,4
41,141,4
99,159,1
34,219,6
47,196,2
61,146,1
104,221,3
51,177,3
9,10,1
28,175,1
90,113,4
22,177,3
60,184,3
72,78,3
83,124,6
152,206,6
54,60,4
232,249,1
218,234,5
72,167,5
72,126,3
114,236,2
86,237,4
208,221,2
9,41,4
99,221,6
47,183,6
9,63,5
201,210,1
12,211,6
235,249,6
138,183,1
106,165,2
53,58,4
2,233,3
100,181,1
133,229,2
108,137,4
99,175,1
96,167,5
45,48,3
122,185,5
8,28,1
24,163,1
125,184,6
23,197,2
116,121,2
154,242,6
196,238,6
34,246,5
87,130,3
73,201,6
6,233,6
9,201,5
147,223,4
196,244,3
45,201,2
2,87,4
191,193,6
100,228,1
68,205,5
50,121,2
172,190,3
181,235,3
121,179,4
129,133,2
41,226,6
166,220,1
18,72,4
42,76,6
169,243,3
78,185,2
91,152,6
2,107,3
67,162,5
73,236,5
198,213,4
81,136,1
157,217,1
40,147,2
12,61,1
89,157,1
0,69,2
33,83,1
20,230,6
128,192,4
71,193,3
94,150,4
40,86,3
159,182,2
55,105,4
185,246,6
193,240,2
6,87,4
135,153,1
113,133,5
158,196,1
101,117,2
58,243,2
13,55,5
46,243,5
112,167,1
39,93,2
25,33,1
46,104,5
119,238,4
63,113,2
93,189,2
81,84,3
68,224,1
140,150,6
16,28,3
175,213,6
14,119,6
54,174,3
103,113,1
17,25,4
9,164,2
62,209,4
140,216,2
147,210,4
97,98,4
112,204,4
136,155,5
113,183,3
121,237,1
81,175,4
6,236,5
17,167,2
33,223,2
2,215,3
170,224,2
155,179,2
34,130,6
201,238,4
77,155,5
32,84,6
7,204,6
37,140,5
32,208,1
90,208,3
65,97,5
45,107,3
59,107,3
174,247,6
117,187,3
1,12,6
175,191,3
7,144,6
38,151,1
24,33,2
42,207,1
39,155,6
6,243,6
65,155,3
116,159,4
40,79,2
64,207,6
22,111,4
73,181,1
209,241,2
12,127,1
39,84,4
69,125,1
18,206,6
24,138,6
226,242,5
37,51,6
57,58,6
146,244,4
41,157,2
133,213,5
201,220,2
56,107,6
97,165,2
3,167,5
39,111,6
69,155,1
125,152,5
127,161,6
33,137,1
66,186,6
134,225,1
48,145,6
91,233,3
216,231,2
82,199,3
54,206,3
73,231,2
23,137,5
102,200,5
168,237,2
68,218,4
71,112,2
115,242,1
35,91,4
15,186,2
173,198,6
58,172,5
8,179,5
154,188,1
4,190,4
42,112,6
22,123,1
188,195,6
110,241,3
10,61,5
34,193,3
141,217,6
133,241,3
48,56,4
54,101,6
2,78,3
45,191,3
70,134,1
7,50,6
62,214,6
69,167,6
100,217,3
141,222,5
181,193,2
51,121,2
43,246,5
21,231,2
16,81,6
5,54,1
115,177,4
13,158,4
44,192,4
115,248,2
62,124,3
39,44,1
87,185,1
68,136,3
188,241,4
110,229,5
53,126,5
20,82,6
150,183,5
35,47,4
153,243,1
163,181,2
156,248,1
0,207,6
138,211,5
110,239,2
197,233,3
64,200,2
82,122,5
61,138,4
33,127,1
100,198,2
49,114,5
180,216,3
106,230,1
25,224,6
96,225,3
87,204,2
24,141,2
144,215,4
153,228,1
72,114,2
59,191,1
19,52,2
69,242,4
2,193,3
14,145,3
16,95,5
70,193,6
23,162,6
0,234,4
200,231,6
170,180,2
4,208,2
35,214,2
44,132,3
132,149,5
190,218,3
79,120,4
142,207,4
117,240,3
35,142,3
162,211,6
47,67,3
9,15,1
57,185,4
82,135,5
75,102,5
81,210,2
158,179,2
209,220,5
20,248,3
177,178,5
87,106,6
60,132,6
131,184,4
69,231,1
123,223,4
163,236,5
46,93,4
46,91,5
77,167,3
3,179,5
55,166,1
180,229,4
116,198,5
72,83,2
113,171,6
185,205,3
9,61,4
65,80,2
61,92,3
9,35,6
87,227,3
16,190,4
120,126,3
32,196,3
26,104,4
12,107,1
186,209,6
40,51,4
16,232,4
142,199,2
76,222,4
125,249,5
108,210,4
220,238,2
37,130,6
126,141,1
131,151,5
24,216,4
46,177,4
55,138,5
96,222,6
32,137,2
18,158,6
140,239,1
72,193,5
49,157,1
45,101,6
95,190,5
13,161,1
113,199,2
74,161,5
61,156,1
16,218,1
48,216,1
64,83,1
73,157,3
55,164,3
56,225,1
29,83,1
85,145,2
1,153,3
34,82,5
183,230,1
94,179,4
19,199,5
0,152,5
88,231,1
228,234,2
157,216,6
77,223,1
31,150,2
110,151,5
53,160,3
2,9,2
9,223,2
183,184,1
31,88,4
127,167,4
41,143,1
172,198,3
171,249,4
81,181,6
136,247,3
85,212,2
105,225,5
146,240,5
29,248,4
34,150,3
72,226,1
7,97,6
101,195,1
45,134,5
91,116,3
8,111,4
143,204,4
118,184,2
62,177,2
62,109,4
158,210,5
20,120,6
55,198,4
72,172,2
3,15,4
129,231,5
13,213,1
36,89,4
44,234,5
15,18,3
82,193,5
22,31,4
179,181,4
7,191,6
61,80,6
41,181,1
96,114,4
108,109,1
17,189,2
64,218,3
86,118,5
113,173,4
8,9,6
13,25,5
98,207,4
162,203,6
145,183,5
51,143,4
145,164,5
15,35,1
8,205,3
70,225,2
227,235,5
84,149,4
0,202,6
176,195,3
69,133,6
23,163,6
32,195,3
30,156,4
51,122,4
122,148,5
64,201,3
53,129,4
105,146,4
30,45,1
16,18,3
15,122,6
127,176,6
80,246,4
82,205,1
164,172,2
9,122,2
208,211,5
129,177,5
115,229,5
11,36,4
3,129,6
91,238,3
111,221,6
20,43,1
17,193,6
47,110,6
118,173,2
128,169,2
122,190,4
129,208,1
78,79,1
160,230,1
64,151,4
39,50,5
103,122,1
126,209,3
85,211,3
20,26,3
213,218,4
21,113,6
9,71,3
25,62,2
70,212,2
46,67,2
125,154,5
110,191,5
26,40,5
23,69,2
112,213,5
148,189,2
68,109,5
18,107,4
84,157,5
46,62,4
68,197,1
15,28,3
39,73,4
22,84,2
108,135,2
51,192,4
106,192,1
45,185,6
113,236,6
62,203,5
158,211,5
162,215,4
41,202,3
15,238,4
165,249,3
103,187,1
8,66,3
125,201,2
67,165,4
108,176,2
136,185,3
123,198,1
86,174,3
194,233,3
7,112,1
50,82,2
95,205,4
38,49,6
54,227,6
55,108,2
132,175,3
149,233,6
110,173,5
77,208,3
180,245,6
130,195,1
182,207,3
133,169,4
68,152,5
40,151,3
123,211,4
54,93,4
74,82,5
53,108,4
44,161,2
17,150,6
129,202,4
171,227,1
59,100,6
169,172,1
150,236,1
99,237,1
162,182,3
65,124,5
18,187,4
81,105,6
26,58,2
3,137,6
108,237,5
47,197,1
12,140,4
42,43,2
209,224,6
46,168,2
48,116,2
82,230,6
9,70,4
48,220,2
53,227,1
108,248,1
31,192,3
157,222,4
40,106,2
11,183,2
47,241,6
75,120,6
93,94,3
47,56,3
187,246,1
14,139,6
159,195,4
35,102,4
57,109,5
33,210,6
44,149,4
147,246,4
120,156,4
181,214,2
198,211,1
5,94,2
70,191,6
45,97,6
6,170,1
107,148,6
82,86,3
55,147,1
100,211,6
89,202,6
106,210,2
8,175,6
28,84,3
11,107,4
124,217,6
206,221,1
26,93,6
138,190,4
191,220,5
72,237,1
43,118,4
26,153,4
198,228,2
218,235,3
28,100,2
0,119,4
8,89,5
20,181,3
129,214,1
147,166,5
77,248,6
114,156,1
30,230,2
12,113,4
132,245,2
27,210,1
144,217,5
159,209,6
1,25,1
16,100,6
29,31,2
5,75,2
22,191,2
6,22,4
54,63,4
4,77,2
146,155,2
5,63,4
5,85,2
161,189,4
41,245,2
181,190,3
13,103,2
56,157,6
10,169,2
124,136,3
96,171,5
141,195,3
45,108,6
233,240,4
117,130,2
84,91,2
27,228,4
4,83,1
7,185,1
63,150,1
23,90,6
53,63,6
78,206,5
77,201,2
140,208,4
41,192,6
85,229,2
143,173,6
17,56,4
83,137,3
178,198,5
50,86,3
127,222,2
4,147,1
63,220,6
50,83,2
219,241,6
22,218,6
75,144,1
149,214,4
63,184,4
2,43,3
148,163,5
217,221,3
55,60,2
155,221,4
53,130,5
33,74,1
11,42,5
158,163,4
16,62,1
56,191,4
13,149,3
67,199,4
75,174,1
22,93,2
10,239,3
73,173,3
43,236,3
44,100,6
93,202,2
19,156,1
129,237,5
132,249,5
200,240,5
201,229,2
35,195,4
190,235,2
50,200,5
3,88,4
153,214,5
203,221,3
18,148,4
41,212,6
70,150,2
35,75,4
77,141,4
163,185,1
53,104,1
167,236,5
180,221,6
156,238,3
92,118,1
134,243,3
190,203,5
141,244,3
14,70,5
45,130,5
22,40,5
84,125,1
104,121,5
82,153,6
2,45,4
85,196,3
114,235,4
122,168,3
84,231,4
28,122,1
126,243,6
74,221,3
165,244,6
129,215,4
85,195,4
85,187,1
59,88,2
212,215,2
25,44,3
50,103,2
14,19,2
127,144,2
0,37,4
78,179,3
205,222,2
52,175,1
19,186,3
18,204,4
137,178,4
144,170,5
127,182,4
42,100,4
52,230,3
134,167,6
125,142,1
151,177,6
186,214,1
55,217,3
105,123,5
7,238,6
66,221,3
28,223,3
90,240,3
86,141,3
9,211,3
8,200,4
28,67,5
48,206,6
89,213,1
62,141,2
132,200,3
93,227,5
33,114,1
162,244,1
73,155,5
70,142,1
130,243,2
10,36,4
219,239,3
58,67,2
140,156,5
7,99,2
34,195,3
101,163,3
110,178,2
81,190,2
79,117,2
21,222,3
114,201,6
120,248,6
88,193,2
180,248,2
85,188,1
167,232,3
17,22,3
174,208,4
17,115,5
130,225,3
86,245,2
48,188,3
49,137,1
21,161,4
190,202,3
93,95,4
162,164,3
116,164,6
19,216,3
19,163,4
53,143,5
11,119,6
58,121,6
107,157,3
113,124,5
88,214,3
79,113,6
63,203,3
71,165,3
71,81,6
42,236,2
30,44,4
200,209,3
45,54,5
19,218,3
105,114,2
132,207,1
57,175,4
27,222,5
18,220,4
2,47,4
220,226,4
24,75,6
96,127,2
14,114,2
153,177,1
118,142,2
50,79,5
22,75,6
16,32,3
58,90,3
2,127,1
52,237,5
55,205,4
1,50,3
131,138,6
60,185,5
79,241,2
28,44,1
132,164,3
114,241,1
161,233,1
4,223,4
66,207,1
57,104,1
34,190,4
101,111,1
64,101,4
42,219,4
154,160,6
4,148,2
28,149,1
60,198,2
25,77,4
194,198,6
100,161,2
86,232,5
60,240,4
109,161,4
111,187,1
71,244,4
62,163,2
109,184,4
209,228,1
27,121,2
72,197,6
102,246,1
1,221,1
62,236,4
12,59,6
46,219,5
131,246,6
31,225,1
127,212,4
44,48,6
158,212,4
24,189,5
76,125,1
11,211,5
74,128,6
109,119,5
38,223,1
68,99,3
33,173,6
101,248,4
152,158,6
39,189,2
11,225,1
92,109,6
69,198,2
38,84,5
144,239,5
172,240,6
117,176,6
63,219,1
8,106,4
8,128,1
76,212,3
21,176,3
125,171,4
45,132,2
53,140,1
119,171,5
166,201,1
123,208,6
39,83,4
7,39,4
52,239,4
31,168,5
51,212,1
72,97,5
204,205,3
60,238,5
15,103,4
132,152,5
76,236,4
95,169,4
152,182,2
62,113,6
58,233,5
16,84,1
56,73,4
175,229,1
163,172,2
176,198,5
56,76,5
115,228,5
15,84,4
98,201,5
66,189,1
52,146,4
152,183,5
109,188,4
146,233,5
66,129,4
32,219,2
78,163,3
45,90,2
209,245,1
3,202,2
236,237,3
50,74,3
97,207,4
136,156,3
238,244,5
19,219,5
122,152,4
19,32,4
8,17,3
75,133,2
102,144,3
187,221,6
173,195,5
194,209,6
22,226,2
103,168,6
160,164,2
40,92,3
218,238,4
106,107,5
121,122,3
1,87,3
91,243,2
148,219,2
135,151,6
158,245,5
78,210,3
63,197,2
207,232,1
13,53,5
41,187,5
33,62,5
118,230,3
55,61,3
5,190,4
6,84,2
47,193,5
37,237,3
4,216,2
152,245,6
13,186,1
67,224,5
66,153,3
57,67,1
93,180,2
28,202,2
22,235,4
99,104,6
55,179,1
150,176,1
110,148,4
43,166,2
23,206,1
64,208,3
33,157,6
43,67,3
